station,date,water_level_msnm,flow_m3_s
PLZCA,25/10/2011,5.74,762.71
PLZCA,26/10/2011,5.7,718.14
PLZCA,27/10/2011,5.68,696.8
PLZCA,28/10/2011,5.66,687.44
PLZCA,29/10/2011,5.64,678
PLZCA,30/10/2011,5.62,668.61
PLZCA,31/10/2011,5.58,665.6
PLZCA,01/11/2011,5.56,670.77
PLZCA,02/11/2011,5.5,667.11
PLZCA,03/11/2011,5.46,659.61
PLZCA,04/11/2011,5.42,657.19
PLZCA,05/11/2011,5.38,650.41
PLZCA,06/11/2011,5.32,643.57
PLZCA,07/11/2011,5.26,636.74
PLZCA,08/11/2011,5.22,629.23
PLZCA,09/11/2011,5.18,621.17
PLZCA,10/11/2011,5.12,606.17
PLZCA,12/11/2011,5.08,589.17
PLZCA,13/11/2011,5,574.17
PLZCA,14/11/2011,4.92,558.47
PLZCA,15/11/2011,4.84,546.59
PLZCA,16/11/2011,4.74,534.1
PLZCA,17/11/2011,4.64,528.74
PLZCA,18/11/2011,4.54,512.36
PLZCA,19/11/2011,4.44,503.41
PLZCA,20/11/2011,4.34,493.1
PLZCA,21/11/2011,4.2,476.56
PLZCA,22/11/2011,4.1,462.5
PLZCA,23/11/2011,3.98,440.84
PLZCA,24/11/2011,3.88,422.4
PLZCA,25/11/2011,3.76,405.11
PLZCA,26/11/2011,3.66,389.83
PLZCA,27/11/2011,3.56,381.27
PLZCA,28/11/2011,3.48,375.74
PLZCA,29/11/2011,3.4,367.87
PLZCA,30/11/2011,3.3,356.9
PLZCA,01/12/2011,3.22,347.59
PLZCA,02/12/2011,3.12,337.96
PLZCA,03/12/2011,3.08,336.5
PLZCA,05/12/2011,2.98,325.33
PLZCA,06/12/2011,2.84,313.4
PLZCA,07/12/2011,2.76,298.48
PLZCA,08/12/2011,2.68,286.28
PLZCA,09/12/2011,2.6,272.22
PLZCA,10/12/2011,2.56,268.51
PLZCA,12/12/2011,2.5,267.59
PLZCA,13/12/2011,2.56,272.73
PLZCA,14/12/2011,2.6,273.95
PLZCA,15/12/2011,2.58,271.69
PLZCA,16/12/2011,2.62,280.42
PLZCA,17/12/2011,2.6,277.51
PLZCA,19/12/2011,2.24,249.93
PLZCA,21/12/2011,2.2,248.02
PLZCA,22/12/2011,2.3,253.54
PLZCA,23/12/2011,2.4,259.18
PLZCA,24/12/2011,2.37,257.91
PLZCA,26/12/2011,2.4,259.31
PLZCA,27/12/2011,2.38,257.81
PLZCA,30/12/2011,2.28,231.05
PLZCA,31/12/2011,2.24,232.18
PLZCA,02/01/2012,2.12,217.36
PLZCA,03/01/2012,2.12,217.94
PLZCA,04/01/2012,2.16,221.35
PLZCA,05/01/2012,2.26,230.4
PLZCA,06/01/2012,2.36,238.39
PLZCA,07/01/2012,2.39,240.57
PLZCA,09/01/2012,3.36,319.35
PLZCA,10/01/2012,3.32,311.87
PLZCA,11/01/2012,3.26,291.05
PLZCA,12/01/2012,3.12,271.81
PLZCA,13/01/2012,3,253.01
PLZCA,14/01/2012,2.93,244.11
PLZCA,16/01/2012,2.7,240.87
PLZCA,17/01/2012,2.7,242.53
PLZCA,18/01/2012,2.72,247.75
PLZCA,19/01/2012,2.76,254.14
PLZCA,20/01/2012,2.8,258.08
PLZCA,21/01/2012,2.83,260.8
PLZCA,23/01/2012,2.7,236.22
PLZCA,24/01/2012,2.52,233.83
PLZCA,25/01/2012,2.44,224.31
PLZCA,26/01/2012,2.32,205.13
PLZCA,27/01/2012,2.2,190.72
PLZCA,28/01/2012,2.14,182.42
PLZCA,30/01/2012,2.18,189.65
PLZCA,31/01/2012,2.22,202.95
PLZCA,01/02/2012,2.34,225.84
PLZCA,02/02/2012,2.5,233.17
PLZCA,03/02/2012,2.64,240.1
PLZCA,04/02/2012,2.7,242.69
PLZCA,06/02/2012,2.54,228.99
PLZCA,07/02/2012,2.54,232.34
PLZCA,08/02/2012,2.62,246.18
PLZCA,09/02/2012,2.7,249.68
PLZCA,10/02/2012,2.78,259.56
PLZCA,11/02/2012,2.82,261.02
PLZCA,13/02/2012,2.64,244.25
PLZCA,14/02/2012,2.6,233.37
PLZCA,15/02/2012,2.56,229.3
PLZCA,16/02/2012,2.52,227.39
PLZCA,18/02/2012,2.45,223.54
PLZCA,21/02/2012,2.34,211.76
PLZCA,22/02/2012,2.26,204.98
PLZCA,23/02/2012,2.14,203.68
PLZCA,24/02/2012,2.02,199.8
PLZCA,25/02/2012,1.98,198.35
PLZCA,27/02/2012,1.98,188.06
PLZCA,28/02/2012,1.86,172.25
PLZCA,29/02/2012,1.76,169.15
PLZCA,01/03/2012,1.67,164.03
PLZCA,02/03/2012,1.62,159.66
PLZCA,03/03/2012,1.58,158.22
PLZCA,05/03/2012,1.6,152.4
PLZCA,06/03/2012,1.58,150.86
PLZCA,07/03/2012,1.54,146.35
PLZCA,08/03/2012,1.5,141.46
PLZCA,09/03/2012,1.46,137.91
PLZCA,12/03/2012,1.5,154.08
PLZCA,13/03/2012,1.56,161.42
PLZCA,14/03/2012,1.56,160.52
PLZCA,15/03/2012,1.56,160.11
PLZCA,16/03/2012,1.52,152.36
PLZCA,17/03/2012,1.5,150.43
PLZCA,19/03/2012,1.44,140.34
PLZCA,20/03/2012,1.44,138.25
PLZCA,21/03/2012,1.44,145.55
PLZCA,22/03/2012,1.44,140.82
PLZCA,23/03/2012,1.44,137.68
PLZCA,24/03/2012,1.42,135.9
PLZCA,26/03/2012,1.34,136.82
PLZCA,27/03/2012,1.3,136
PLZCA,28/03/2012,1.28,135.17
PLZCA,29/03/2012,1.24,131.86
PLZCA,30/03/2012,1.2,128.14
PLZCA,31/03/2012,1.18,126.6
PLZCA,02/04/2012,1.22,130.05
PLZCA,03/04/2012,1.22,130.11
PLZCA,04/04/2012,1.22,129.9
PLZCA,05/04/2012,1.2,128.19
PLZCA,06/04/2012,1.2,128.21
PLZCA,07/04/2012,1.18,127.48
PLZCA,09/04/2012,1.06,121.93
PLZCA,10/04/2012,1.04,118.98
PLZCA,11/04/2012,1.06,120.38
PLZCA,12/04/2012,1.06,120.2
PLZCA,13/04/2012,1.08,121.72
PLZCA,14/04/2012,1.05,120.11
PLZCA,16/04/2012,1.04,114.16
PLZCA,17/04/2012,1.04,113.02
PLZCA,18/04/2012,1.04,114.63
PLZCA,19/04/2012,1.04,113.16
PLZCA,20/04/2012,1.04,111.73
PLZCA,21/04/2012,1.04,112.03
PLZCA,23/04/2012,1.14,126.81
PLZCA,24/04/2012,1.16,128.92
PLZCA,25/04/2012,1.2,131.27
PLZCA,26/04/2012,1.22,131.96
PLZCA,27/04/2012,1.22,132.5
PLZCA,28/04/2012,1.23,132.6
PLZCA,30/04/2012,1.2,123.84
PLZCA,01/05/2012,1.1,117.01
PLZCA,02/05/2012,1.02,112.67
PLZCA,03/05/2012,0.98,109.05
PLZCA,04/05/2012,0.94,105.12
PLZCA,05/05/2012,0.92,104.03
PLZCA,07/05/2012,0.9,101.48
PLZCA,08/05/2012,0.88,99.65
PLZCA,09/05/2012,0.86,96.45
PLZCA,10/05/2012,0.86,95.48
PLZCA,11/05/2012,0.86,94.02
PLZCA,12/05/2012,0.85,94.13
PLZCA,14/05/2012,0.9,100.46
PLZCA,15/05/2012,0.92,103.7
PLZCA,16/05/2012,0.94,105.08
PLZCA,17/05/2012,1,108.32
PLZCA,18/05/2012,1.06,112.11
PLZCA,19/05/2012,1.08,113.02
PLZCA,21/05/2012,1.2,121.84
PLZCA,22/05/2012,1.24,124.98
PLZCA,24/05/2012,1.44,139.72
PLZCA,25/05/2012,1.54,145.68
PLZCA,26/05/2012,4.57,146.51
PLZCA,28/05/2012,1.66,152.2
PLZCA,29/05/2012,1.64,150.85
PLZCA,30/05/2012,1.66,172.25
PLZCA,31/05/2012,1.78,196.42
PLZCA,01/06/2012,1.9,211.01
PLZCA,02/06/2012,1.96,217.31
PLZCA,03/06/2012,1.96,217.5
PLZCA,04/06/2012,1.96,214.58
PLZCA,05/06/2012,1.92,204.39
PLZCA,06/06/2012,1.96,203.12
PLZCA,07/06/2012,2.1,218.4
PLZCA,08/06/2012,2.24,230.73
PLZCA,09/06/2012,2.4,237.46
PLZCA,10/06/2012,2.5,244.78
PLZCA,11/06/2012,2.42,239.85
PLZCA,12/06/2012,2.34,236.44
PLZCA,13/06/2012,2.26,221.19
PLZCA,14/06/2012,2.2,218.07
PLZCA,15/06/2012,2.12,214.12
PLZCA,16/06/2012,2.06,209.95
PLZCA,17/06/2012,2,205.76
PLZCA,18/06/2012,1.96,195.12
PLZCA,19/06/2012,2.14,215.38
PLZCA,20/06/2012,2.3,226.87
PLZCA,21/06/2012,2.86,284.97
PLZCA,22/06/2012,3.34,348
PLZCA,23/06/2012,3.52,365.72
PLZCA,24/06/2012,3.62,370.43
PLZCA,26/06/2012,3.74,375.93
PLZCA,27/06/2012,3.84,381.78
PLZCA,28/06/2012,3.88,384.18
PLZCA,29/06/2012,3.96,388.09
PLZCA,30/06/2012,4.08,394.39
PLZCA,01/07/2012,4.18,399.28
PLZCA,02/07/2012,4.24,402.95
PLZCA,03/07/2012,4.14,387.76
PLZCA,04/07/2012,4,367.84
PLZCA,05/07/2012,3.82,356
PLZCA,06/07/2012,3.64,338.71
PLZCA,07/07/2012,3.54,329.58
PLZCA,08/07/2012,3.5,322.82
PLZCA,09/07/2012,3.36,316.69
PLZCA,10/07/2012,3.28,315.7
PLZCA,11/07/2012,3.22,311.53
PLZCA,12/07/2012,3.26,313.5
PLZCA,13/07/2012,3.3,316.35
PLZCA,14/07/2012,3.38,320.71
PLZCA,16/07/2012,3.54,338.06
PLZCA,17/07/2012,3.5,336.9
PLZCA,18/07/2012,3.4,329.63
PLZCA,19/07/2012,3.24,326.52
PLZCA,20/07/2012,3.1,310.24
PLZCA,21/07/2012,2.96,300.72
PLZCA,22/07/2012,2.86,292.48
PLZCA,23/07/2012,2.98,295.18
PLZCA,24/07/2012,3.06,308.65
PLZCA,25/07/2012,3.06,307.63
PLZCA,26/07/2012,3.1,312.3
PLZCA,27/07/2012,3.22,318.84
PLZCA,29/07/2012,3.28,322.31
PLZCA,30/07/2012,3.22,321.59
PLZCA,31/07/2012,3.16,318.72
PLZCA,01/08/2012,3.04,311.9
PLZCA,02/08/2012,2.96,297.46
PLZCA,03/08/2012,2.9,285.16
PLZCA,04/08/2012,2.86,277.66
PLZCA,05/08/2012,2.8,260.41
PLZCA,06/08/2012,2.34,256.98
PLZCA,07/08/2012,2.72,255.78
PLZCA,08/08/2012,2.76,256.23
PLZCA,09/08/2012,2.96,584.1
PLZCA,10/08/2012,3.02,288.65
PLZCA,11/08/2012,3.1,293.89
PLZCA,12/08/2012,3.16,298.06
PLZCA,13/08/2012,3.22,307.69
PLZCA,14/08/2012,3.3,312.88
PLZCA,15/08/2012,3.44,321.96
PLZCA,16/08/2012,3.58,332.41
PLZCA,17/08/2012,3.66,338.79
PLZCA,18/08/2012,3.64,337.29
PLZCA,19/08/2012,3.66,337.42
PLZCA,20/08/2012,3.76,354.92
PLZCA,21/08/2012,3.92,367.48
PLZCA,22/08/2012,4.04,375.87
PLZCA,23/08/2012,4.06,377.8
PLZCA,24/08/2012,4.04,376.49
PLZCA,25/08/2012,4,373.87
PLZCA,26/08/2012,3.98,372.5
PLZCA,27/08/2012,3.94,371.56
PLZCA,28/08/2012,3.88,370.26
PLZCA,29/08/2012,3.78,378
PLZCA,30/08/2012,3.68,364.96
PLZCA,31/08/2012,3.6,354.47
PLZCA,01/09/2012,3.68,354.75
PLZCA,02/09/2012,3.64,358.25
PLZCA,03/09/2012,3.7,360.56
PLZCA,04/09/2012,3.7,359.54
PLZCA,05/09/2012,3.68,357.48
PLZCA,06/09/2012,3.6,351.92
PLZCA,07/09/2012,3.46,339.95
PLZCA,08/09/2012,3.3,327.36
PLZCA,09/09/2012,3.16,319.5
PLZCA,10/09/2012,3.04,292.04
PLZCA,11/09/2012,2.94,279.2
PLZCA,12/09/2012,2.9,267.56
PLZCA,13/09/2012,2.98,279.01
PLZCA,14/09/2012,3.06,289.82
PLZCA,15/09/2012,3.1,293.87
PLZCA,16/09/2012,3.16,296.99
PLZCA,17/09/2012,3.08,278.62
PLZCA,18/09/2012,3.04,286.64
PLZCA,19/09/2012,2.94,275.36
PLZCA,20/09/2012,2.82,262.82
PLZCA,21/09/2012,2.74,255.66
PLZCA,22/09/2012,2.8,260.73
PLZCA,23/09/2012,2.88,267.71
PLZCA,24/09/2012,3.08,288.88
PLZCA,25/09/2012,3.3,309.68
PLZCA,26/09/2012,3.46,339.8
PLZCA,27/09/2012,3.56,342.04
PLZCA,28/09/2012,3.6,345.12
PLZCA,29/09/2012,3.62,346.85
PLZCA,30/09/2012,3.68,351.67
PLZCA,01/10/2012,3.74,355.78
PLZCA,02/10/2012,3.74,355.22
PLZCA,03/10/2012,3.74,355.2
PLZCA,04/10/2012,3.68,350.9
PLZCA,05/10/2012,3.6,345.35
PLZCA,06/10/2012,3.64,348.25
PLZCA,07/10/2012,3.68,350.81
PLZCA,08/10/2012,3.82,381.24
PLZCA,09/10/2012,3.96,378.72
PLZCA,10/10/2012,4,386.61
PLZCA,11/10/2012,4.04,388.84
PLZCA,12/10/2012,4.08,395.05
PLZCA,13/10/2012,4.12,401.4
PLZCA,14/10/2012,4.16,405.91
PLZCA,15/10/2012,4.18,411.37
PLZCA,16/10/2012,4.26,417.28
PLZCA,17/10/2012,4.3,419.49
PLZCA,18/10/2012,4.3,418.75
PLZCA,19/10/2012,4.28,417.18
PLZCA,20/10/2012,4.22,413.01
PLZCA,21/10/2012,4.16,407.7
PLZCA,22/10/2012,4.04,393.3
PLZCA,23/10/2012,3.96,360.47
PLZCA,24/10/2012,3.88,354.54
PLZCA,25/10/2012,3.8,352.11
PLZCA,26/10/2012,3.74,340.75
PLZCA,27/10/2012,3.7,338.55
PLZCA,28/10/2012,3.66,333.72
PLZCA,30/10/2012,3.56,322.96
PLZCA,01/11/2012,3.46,314.48
PLZCA,02/11/2012,3.42,311.34
PLZCA,03/11/2012,3.34,305.3
PLZCA,04/11/2012,3.26,300.07
PLZCA,05/11/2012,3.14,282.2
PLZCA,06/11/2012,3.02,265.33
PLZCA,07/11/2012,2.92,262.66
PLZCA,08/11/2012,2.88,261.56
PLZCA,09/11/2012,2.84,256.42
PLZCA,10/11/2012,2.8,252.71
PLZCA,11/11/2012,2.76,245.9
PLZCA,12/11/2012,2.76,250.5
PLZCA,13/11/2012,2.76,251.09
PLZCA,14/11/2012,2.68,239.82
PLZCA,15/11/2012,2.6,235.75
PLZCA,16/11/2012,2.52,230.19
PLZCA,17/11/2012,2.48,227.17
PLZCA,19/11/2012,2.4,233.22
PLZCA,20/11/2012,2.36,220.59
PLZCA,21/11/2012,2.28,218.99
PLZCA,22/11/2012,2.2,207.5
PLZCA,23/11/2012,2.12,201.49
PLZCA,24/11/2012,2.04,195.96
PLZCA,25/11/2012,1.96,190.71
PLZCA,26/11/2012,1.92,187.97
PLZCA,27/11/2012,1.86,184.13
PLZCA,28/11/2012,1.82,180.83
PLZCA,29/11/2012,1.8,178.64
PLZCA,30/11/2012,1.78,177.25
PLZCA,01/12/2012,1.74,174.23
PLZCA,02/12/2012,1.7,161.6
PLZCA,03/12/2012,1.76,175.97
PLZCA,04/12/2012,1.92,188.69
PLZCA,05/12/2012,2,195.05
PLZCA,06/12/2012,1.94,190.28
PLZCA,07/12/2012,1.88,185.51
PLZCA,08/12/2012,1.82,180.74
PLZCA,10/12/2012,1.82,176.25
PLZCA,11/12/2012,1.82,175.65
PLZCA,12/12/2012,1.78,174.26
PLZCA,13/12/2012,1.76,172.97
PLZCA,14/12/2012,1.74,171.46
PLZCA,15/12/2012,1.74,171.46
PLZCA,17/12/2012,1.58,161.94
PLZCA,18/12/2012,1.55,160.41
PLZCA,19/12/2012,1.52,158.48
PLZCA,20/12/2012,1.52,158.52
PLZCA,21/12/2012,1.52,158.11
PLZCA,22/12/2012,1.52,158.11
PLZCA,24/12/2012,1.5,157.12
PLZCA,26/12/2012,1.5,156.76
PLZCA,27/12/2012,1.58,171.44
PLZCA,28/12/2012,1.66,166.28
PLZCA,31/12/2012,1.7,171.63
PLZCA,01/01/2013,1.72,172.84
PLZCA,02/01/2013,1.6,163.63
PLZCA,03/01/2013,1.5,158.4
PLZCA,04/01/2013,1.44,153.37
PLZCA,05/01/2013,1.4,152.48
PLZCA,07/01/2013,1.6,162.43
PLZCA,08/01/2013,1.6,161.29
PLZCA,09/01/2013,1.6,161.11
PLZCA,10/01/2013,1.6,160.41
PLZCA,11/01/2013,1.66,168.37
PLZCA,12/01/2013,1.66,168.41
PLZCA,14/01/2013,2.1,194.97
PLZCA,15/01/2013,2.14,196.49
PLZCA,16/01/2013,2.14,195.38
PLZCA,18/01/2013,2.2,201.45
PLZCA,22/01/2013,2.26,212.5
PLZCA,23/01/2013,2.36,219.92
PLZCA,24/01/2013,2.4,221.51
PLZCA,25/01/2013,2.38,220.12
PLZCA,27/01/2013,2.35,0
PLZCA,28/01/2013,2.3,212.73
PLZCA,29/01/2013,2.42,229.94
PLZCA,30/01/2013,2.5,245.94
PLZCA,31/01/2013,2.48,240.05
PLZCA,01/02/2013,2.4,225.29
PLZCA,04/02/2013,2.1,187.95
PLZCA,05/02/2013,2.06,185.32
PLZCA,06/02/2013,2.1,186.82
PLZCA,07/02/2013,2.2,205.79
PLZCA,11/02/2013,2.2,210.11
PLZCA,12/02/2013,2.08,195.6
PLZCA,13/02/2013,1.96,185.46
PLZCA,14/02/2013,1.86,183.56
PLZCA,15/02/2013,1.76,178.71
PLZCA,18/02/2013,1.5,141.21
PLZCA,19/02/2013,1.46,138.36
PLZCA,20/02/2013,1.44,137.97
PLZCA,21/02/2013,1.5,141.71
PLZCA,22/02/2013,1.58,147.75
PLZCA,25/02/2013,1.52,146.04
PLZCA,26/02/2013,1.48,143.67
PLZCA,27/02/2013,1.42,142.46
PLZCA,28/02/2013,1.36,137.68
PLZCA,01/03/2013,1.3,133.11
PLZCA,04/03/2013,1.14,121.43
PLZCA,05/03/2013,1.14,116.41
PLZCA,06/03/2013,1.16,120.68
PLZCA,07/03/2013,1.16,120.7
PLZCA,08/03/2013,1.26,128.75
PLZCA,11/03/2013,1.22,129
PLZCA,12/03/2013,1.28,134.61
PLZCA,13/03/2013,1.2,125.02
PLZCA,14/03/2013,1.12,116.73
PLZCA,15/03/2013,1.04,107.48
PLZCA,18/03/2013,1.04,106.48
PLZCA,19/03/2013,1.12,113.14
PLZCA,21/03/2013,1.24,120.6
PLZCA,22/03/2013,1.2,117.82
PLZCA,25/03/2013,1.18,112.76
PLZCA,26/03/2013,1.18,109.22
PLZCA,27/03/2013,1.18,103.28
PLZCA,28/03/2013,1.1,97.68
PLZCA,29/03/2013,1.12,99.42
PLZCA,01/04/2013,0.9,85.15
PLZCA,02/04/2013,1.02,96.97
PLZCA,03/04/2013,1.14,108.43
PLZCA,04/04/2013,1.18,111.21
PLZCA,05/04/2013,1.18,111.99
PLZCA,08/04/2013,1.04,107.7
PLZCA,09/04/2013,1.02,106.61
PLZCA,10/04/2013,1.04,107.86
PLZCA,11/04/2013,1.16,116.6
PLZCA,12/04/2013,1.26,124.55
PLZCA,16/04/2013,1.2,119.63
PLZCA,17/04/2013,1.08,109.44
PLZCA,18/04/2013,0.96,99.23
PLZCA,19/04/2013,0.88,91.37
PLZCA,22/04/2013,1.06,109.84
PLZCA,23/04/2013,1.04,107.55
PLZCA,24/04/2013,1.02,104.83
PLZCA,25/04/2013,1,103.23
PLZCA,26/04/2013,0.98,100.55
PLZCA,30/04/2013,0.96,84.34
PLZCA,01/05/2013,0.92,80.52
PLZCA,02/05/2013,0.94,80.76
PLZCA,03/05/2013,0.94,78.84
PLZCA,06/05/2013,0.98,84.97
PLZCA,07/05/2013,0.98,95.45
PLZCA,08/05/2013,1,104.39
PLZCA,09/05/2013,0.94,100.07
PLZCA,10/05/2013,0.9,96.57
PLZCA,13/05/2013,1,91.24
PLZCA,14/05/2013,0.94,89.43
PLZCA,15/05/2013,0.94,88.1
PLZCA,16/05/2013,0.9,82.59
PLZCA,17/05/2013,0.88,82.36
PLZCA,20/05/2013,0.62,80.4
PLZCA,21/05/2013,0.62,87.81
PLZCA,22/05/2013,0.62,91.96
PLZCA,23/05/2013,0.58,91.96
PLZCA,27/05/2013,0.44,77.931
PLZCA,28/05/2013,0.5,76.72
PLZCA,29/05/2013,0.58,84.07
PLZCA,30/05/2013,0.82,115.21
PLZCA,31/05/2013,1.02,133.88
PLZCA,01/06/2013,1.2,145.92
PLZCA,02/06/2013,1.62,183.64
PLZCA,03/06/2013,1.74,193.18
PLZCA,04/06/2013,1.9,204.3
PLZCA,05/06/2013,2.06,214.62
PLZCA,06/06/2013,2.34,233.8
PLZCA,08/06/2013,2.86,266.62
PLZCA,09/06/2013,3.04,277.4
PLZCA,10/06/2013,3.34,313.1
PLZCA,11/06/2013,3.44,318.54
PLZCA,12/06/2013,3.44,319.887
PLZCA,13/06/2013,3.44,319.802
PLZCA,14/06/2013,3.38,313.892
PLZCA,15/06/2013,3.24,299.962
PLZCA,16/06/2013,3.1,287.572
PLZCA,18/06/2013,2.68,250.249
PLZCA,19/06/2013,2.5,236.299
PLZCA,20/06/2013,2.36,233.233
PLZCA,21/06/2013,2.38,234.463
PLZCA,22/06/2013,2.44,240.756
PLZCA,23/06/2013,2.8,260.981
PLZCA,24/06/2013,3.24,311.03
PLZCA,25/06/2013,3.68,350.41
PLZCA,26/06/2013,3.76,357.25
PLZCA,27/06/2013,3.76,356.16
PLZCA,28/06/2013,3.76,357.055
PLZCA,29/06/2013,3.74,355.445
PLZCA,30/06/2013,3.72,353.775
PLZCA,01/07/2013,3.62,341.261
PLZCA,02/07/2013,3.58,340.772
PLZCA,03/07/2013,3.58,339.06
PLZCA,04/07/2013,3.6,344.032
PLZCA,05/07/2013,3.62,347.393
PLZCA,06/07/2013,3.6,342.57
PLZCA,07/07/2013,3.68,351.932
PLZCA,08/07/2013,3.9,383.942
PLZCA,09/07/2013,4.18,399.405
PLZCA,10/07/2013,4.22,401.77
PLZCA,11/07/2013,4.24,402.392
PLZCA,12/07/2013,4.18,398.895
PLZCA,15/07/2013,3.98,382.425
PLZCA,16/07/2013,3.94,381.802
PLZCA,17/07/2013,3.9,384.85
PLZCA,18/07/2013,3.9,384.88
PLZCA,19/07/2013,3.94,389.246
PLZCA,20/07/2013,3.98,392.447
PLZCA,21/07/2013,4.02,396.761
PLZCA,22/07/2013,3.94,393.33
PLZCA,23/07/2013,3.8,368.338
PLZCA,24/07/2013,3.7,347.751
PLZCA,25/07/2013,3.62,342.765
PLZCA,26/07/2013,3.56,337.635
PLZCA,27/07/2013,3.44,328.095
PLZCA,29/07/2013,3.36,324.347
PLZCA,30/07/2013,3.3,317.871
PLZCA,31/07/2013,3.18,297.028
PLZCA,01/08/2013,3.04,273.304
PLZCA,02/08/2013,2.9,250.989
PLZCA,03/08/2013,2.74,232.451
PLZCA,04/08/2013,2.58,214.783
PLZCA,05/08/2013,2.6,230.871
PLZCA,06/08/2013,2.56,228.945
PLZCA,07/08/2013,2.52,225.753
PLZCA,08/08/2013,2.6,229.945
PLZCA,09/08/2013,2.76,241.065
PLZCA,10/08/2013,2.86,248.615
PLZCA,11/08/2013,2.96,255.567
PLZCA,12/08/2013,2.86,247.011
PLZCA,13/08/2013,2.72,232.358
PLZCA,14/08/2013,2.66,223.099
PLZCA,15/08/2013,2.6,226.58
PLZCA,16/08/2013,2.54,225.71
PLZCA,17/08/2013,2.54,226.119
PLZCA,19/08/2013,2.68,254.478
PLZCA,20/08/2013,2.78,258.664
PLZCA,21/08/2013,2.92,268.358
PLZCA,22/08/2013,3.02,271.435
PLZCA,23/08/2013,3.04,272.625
PLZCA,24/08/2013,3.06,273.923
PLZCA,25/08/2013,3.08,275.163
PLZCA,26/08/2013,3.12,278.65
PLZCA,27/08/2013,3.16,285.359
PLZCA,28/08/2013,3.26,303.282
PLZCA,29/08/2013,3.42,319.664
PLZCA,30/08/2013,3.56,335.486
PLZCA,31/08/2013,3.58,336.99
PLZCA,01/09/2013,3.6,339.211
PLZCA,02/09/2013,3.7,345.071
PLZCA,03/09/2013,3.82,348.19
PLZCA,04/09/2013,3.98,379.509
PLZCA,05/09/2013,4.14,389.173
PLZCA,06/09/2013,4.26,399.433
PLZCA,07/09/2013,4.34,406.625
PLZCA,08/09/2013,4.42,412.905
PLZCA,09/09/2013,4.44,412.905
PLZCA,10/09/2013,4.48,430.788
PLZCA,11/09/2013,4.5,432.863
PLZCA,12/09/2013,4.54,441.295
PLZCA,13/09/2013,4.58,550.731
PLZCA,14/09/2013,4.62,555.922
PLZCA,15/09/2013,4.66,561.341
PLZCA,16/09/2013,4.7,501.588
PLZCA,17/09/2013,4.68,500.018
PLZCA,18/09/2013,4.7,489.142
PLZCA,19/09/2013,4.72,491.741
PLZCA,20/09/2013,4.74,493.731
PLZCA,21/09/2013,4.74,492.891
PLZCA,22/09/2013,4.74,492.492
PLZCA,23/09/2013,4.8,492.882
PLZCA,24/09/2013,4.8,480.602
PLZCA,25/09/2013,4.82,471.934
PLZCA,26/09/2013,4.82,481.283
PLZCA,27/09/2013,4.84,486.432
PLZCA,28/09/2013,4.84,486.482
PLZCA,29/09/2013,4.84,487.719
PLZCA,30/09/2013,4.84,481.152
PLZCA,01/10/2013,4.84,460.368
PLZCA,02/10/2013,4.82,451.89
PLZCA,03/10/2013,4.8,445.157
PLZCA,04/10/2013,4.78,442.907
PLZCA,05/10/2013,4.74,438.687
PLZCA,06/10/2013,4.7,434.467
PLZCA,07/10/2013,4.6,424.617
PLZCA,08/10/2013,4.54,426.449
PLZCA,09/10/2013,4.48,414.664
PLZCA,10/10/2013,4.46,412.947
PLZCA,11/10/2013,4.46,410.597
PLZCA,12/10/2013,4.46,410.58
PLZCA,13/10/2013,4.44,408.831
PLZCA,14/10/2013,4.5,410.154
PLZCA,15/10/2013,4.58,426.948
PLZCA,16/10/2013,4.58,419.154
PLZCA,17/10/2013,4.58,423.287
PLZCA,18/10/2013,4.56,421.177
PLZCA,19/10/2013,4.54,419.187
PLZCA,20/10/2013,4.52,417.087
PLZCA,21/10/2013,4.48,413.131
PLZCA,22/10/2013,4.48,407.44
PLZCA,23/10/2013,4.48,405.102
PLZCA,24/10/2013,4.58,442.662
PLZCA,25/10/2013,4.68,458.698
PLZCA,26/10/2013,4.66,455.453
PLZCA,28/10/2013,4.74,462.213
PLZCA,29/10/2013,4.78,463.333
PLZCA,30/10/2013,4.8,464.288
PLZCA,31/10/2013,4.82,468.218
PLZCA,01/11/2013,4.86,471.638
PLZCA,02/11/2013,4.9,474.418
PLZCA,03/11/2013,4.92,476.42
PLZCA,04/11/2013,5.02,507.31
PLZCA,05/11/2013,5.12,522.34
PLZCA,06/11/2013,5.2,569.508
PLZCA,07/11/2013,5.26,608.228
PLZCA,08/11/2013,5.34,630.25
PLZCA,09/11/2013,5.4,646.298
PLZCA,10/11/2013,5.4,648.71
PLZCA,11/11/2013,5.4,621.74
PLZCA,12/11/2013,5.38,619.566
PLZCA,13/11/2013,5.38,620.381
PLZCA,14/11/2013,5.38,622.514
PLZCA,15/11/2013,5.34,618.694
PLZCA,16/11/2013,5.32,616.904
PLZCA,17/11/2013,5.3,615.106
PLZCA,18/11/2013,5.28,612.696
PLZCA,19/11/2013,5.26,607.47
PLZCA,20/11/2013,5.28,611.813
PLZCA,21/11/2013,5.26,589.183
PLZCA,22/11/2013,5.24,570.488
PLZCA,23/11/2013,5.22,556.236
PLZCA,25/11/2013,5.18,527.992
PLZCA,26/11/2013,5.14,517.456
PLZCA,27/11/2013,5.08,494.796
PLZCA,28/11/2013,5.04,484.16
PLZCA,29/11/2013,5,479.97
