statation,date,water_level_msn_m,flow_m3_s
CNDCA,18/04/2014,35.81,30.188
CNDCA,19/04/2014,35.8,29.813
CNDCA,20/04/2014,35.8,29.628
CNDCA,21/04/2014,35.8,29.446
CNDCA,24/04/2014,35.8,46.006
CNDCA,25/04/2014,35.79,45.821
CNDCA,26/04/2014,35.79,45.185
CNDCA,30/04/2014,35.77,47.948
CNDCA,01/05/2014,35.77,41.936
CNDCA,02/05/2014,35.78,42.268
CNDCA,03/05/2014,35.78,42.678
CNDCA,06/05/2014,35.81,47.628
CNDCA,07/05/2014,35.8,46.909
CNDCA,08/05/2014,35.8,46.558
CNDCA,09/05/2014,35.8,46.44
CNDCA,10/05/2014,35.78,45.152
CNDCA,13/05/2014,35.8,46.789
CNDCA,14/05/2014,35.79,46.095
CNDCA,15/05/2014,35.8,47.457
CNDCA,16/05/2014,35.81,48.853
CNDCA,17/05/2014,35.8,48.966
CNDCA,20/05/2014,35.79,46.508
CNDCA,21/05/2014,35.81,51.494
CNDCA,22/05/2014,35.81,51.832
CNDCA,23/05/2014,35.81,51.44
CNDCA,29/05/2014,35.8,50.147
CNDCA,30/05/2014,35.79,49.63
CNDCA,31/05/2014,35.79,49.386
CNDCA,01/06/2014,35.82,51.704
CNDCA,02/06/2014,35.91,53.197
CNDCA,03/06/2014,35.97,54.323
CNDCA,04/06/2014,36.15,66.6
CNDCA,05/06/2014,36.31,117.93
CNDCA,06/06/2014,36.29,116.137
CNDCA,07/06/2014,36.27,136.645
CNDCA,08/06/2014,36.27,136.071
CNDCA,09/06/2014,36.27,139.43
CNDCA,10/06/2014,36.27,137.301
CNDCA,11/06/2014,36.27,136.216
CNDCA,12/06/2014,36.29,154.619
CNDCA,13/06/2014,36.29,154.039
CNDCA,14/06/2014,36.37,161.336
CNDCA,15/06/2014,36.38,146.443
CNDCA,16/06/2014,36.38,146.138
CNDCA,17/06/2014,36.36,143.338
CNDCA,18/06/2014,36.36,145.847
CNDCA,19/06/2014,36.36,143.316
CNDCA,20/06/2014,36.36,143.113
CNDCA,21/06/2014,36.35,142.271
CNDCA,22/06/2014,36.34,138.434
CNDCA,23/06/2014,36.34,137.933
CNDCA,24/06/2014,36.34,136.436
CNDCA,25/06/2014,36.31,133.704
CNDCA,26/06/2014,36.31,132.78
CNDCA,27/06/2014,36.29,126.545
CNDCA,28/06/2014,36.27,125.076
CNDCA,29/06/2014,36.31,132.78
CNDCA,30/06/2014,36.25,122.318
CNDCA,01/07/2014,36.21,115.531
CNDCA,02/07/2014,36.2,114.4
CNDCA,03/07/2014,36.2,114.4
CNDCA,04/07/2014,36.2,112.481
CNDCA,05/07/2014,36.17,105.732
CNDCA,06/07/2014,36.17,104.322
CNDCA,07/07/2014,36.16,102.944
CNDCA,08/07/2014,36.15,98.948
CNDCA,09/07/2014,36.13,97.409
CNDCA,10/07/2014,36.11,96.41
CNDCA,11/07/2014,36.1,94.319
CNDCA,12/07/2014,36.09,90.338
CNDCA,13/07/2014,36.09,82.698
CNDCA,14/07/2014,36.1,91.172
CNDCA,15/07/2014,36.11,92.972
CNDCA,16/07/2014,36.1,90.962
CNDCA,17/07/2014,36.09,90.126
CNDCA,18/07/2014,36.09,89.342
CNDCA,19/07/2014,36.07,85.516
CNDCA,20/07/2014,36.07,85.032
CNDCA,21/07/2014,36.04,79.716
CNDCA,22/07/2014,36.03,78.947
CNDCA,23/07/2014,36.03,76.47
CNDCA,24/07/2014,36.03,76.151
CNDCA,25/07/2014,36.02,76.112
CNDCA,26/07/2014,36.01,74.51
CNDCA,27/07/2014,36.01,74.011
CNDCA,28/07/2014,35.99,71.341
CNDCA,29/07/2014,35.99,70.781
CNDCA,30/07/2014,35.99,69.99
CNDCA,31/07/2014,35.98,69.04
CNDCA,01/08/2014,35.98,68.713
CNDCA,02/08/2014,35.97,68.153
CNDCA,03/08/2014,35.97,68.036
CNDCA,04/08/2014,35.97,68.69
CNDCA,05/08/2014,35.97,68.331
CNDCA,06/08/2014,35.97,67.972
CNDCA,07/08/2014,35.96,66.823
CNDCA,08/08/2014,35.96,66.498
CNDCA,09/08/2014,35.95,66.031
CNDCA,10/08/2014,35.95,64.796
CNDCA,11/08/2014,35.96,65.368
CNDCA,12/08/2014,35.96,65.61
CNDCA,13/08/2014,35.95,65.536
CNDCA,14/08/2014,35.95,65.181
CNDCA,15/08/2014,35.95,64.584
CNDCA,16/08/2014,35.97,67.326
CNDCA,17/08/2014,35.97,66.714
CNDCA,18/08/2014,35.97,65.989
CNDCA,19/08/2014,35.97,65.387
CNDCA,20/08/2014,35.97,65.466
CNDCA,21/08/2014,35.96,65.175
CNDCA,22/08/2014,35.96,64.817
CNDCA,23/08/2014,35.95,65
CNDCA,24/08/2014,35.97,66.119
CNDCA,25/08/2014,35.97,65.824
CNDCA,26/08/2014,35.96,65.241
CNDCA,27/08/2014,35.96,64.916
CNDCA,28/08/2014,35.96,64.596
CNDCA,29/08/2014,35.96,64.557
CNDCA,30/08/2014,35.95,63.632
CNDCA,31/08/2014,35.96,64.557
CNDCA,01/09/2014,35.97,67.03
CNDCA,02/09/2014,35.97,67.527
CNDCA,03/09/2014,35.97,67.821
CNDCA,04/09/2014,35.97,67.105
CNDCA,05/09/2014,35.97,64.891
CNDCA,06/09/2014,35.97,64.452
CNDCA,07/09/2014,35.97,64.27
CNDCA,08/09/2014,35.97,64.023
CNDCA,09/09/2014,36.06,81.234
CNDCA,10/09/2014,36.07,82.248
CNDCA,11/09/2014,36.09,83.906
CNDCA,12/09/2014,36.11,92.144
CNDCA,13/09/2014,36.11,92.334
CNDCA,14/09/2014,36.11,91.672
CNDCA,15/09/2014,36.11,92.058
CNDCA,16/09/2014,36.1,90.975
CNDCA,17/09/2014,36.12,93.58
CNDCA,18/09/2014,36.11,94.952
CNDCA,19/09/2014,36.11,94.298
CNDCA,20/09/2014,36.11,92.632
CNDCA,21/09/2014,36.11,91.079
CNDCA,22/09/2014,36.11,90.952
CNDCA,23/09/2014,36.11,90.307
CNDCA,24/09/2014,36.11,93.316
CNDCA,25/09/2014,36.12,94.367
CNDCA,26/09/2014,36.18,97.55
CNDCA,27/09/2014,36.2,98.944
CNDCA,28/09/2014,36.21,99.746
CNDCA,29/09/2014,36.21,114.026
CNDCA,30/09/2014,36.21,113.628
CNDCA,01/10/2014,36.21,114.464
CNDCA,02/10/2014,36.21,114.185
CNDCA,03/10/2014,36.21,114.035
CNDCA,04/10/2014,36.21,113.756
CNDCA,05/10/2014,36.21,103.618
CNDCA,06/10/2014,36.21,111.872
CNDCA,07/10/2014,36.21,111.726
CNDCA,08/10/2014,36.2,110.488
CNDCA,09/10/2014,36.2,108.183
CNDCA,10/10/2014,36.2,108.655
CNDCA,11/10/2014,36.19,107.955
CNDCA,12/10/2014,36.19,107.316
CNDCA,13/10/2014,36.19,107.58
CNDCA,14/10/2014,36.19,107.192
CNDCA,15/10/2014,36.21,109.818
CNDCA,16/10/2014,36.21,110.161
CNDCA,17/10/2014,36.31,124.271
CNDCA,18/10/2014,36.44,138.211
CNDCA,19/10/2014,36.49,139.321
CNDCA,20/10/2014,36.51,170.309
CNDCA,21/10/2014,36.52,172.185
CNDCA,22/10/2014,36.53,173.992
CNDCA,23/10/2014,36.53,169.761
CNDCA,24/10/2014,36.54,172.2
CNDCA,25/10/2014,36.53,170.8
CNDCA,26/10/2014,36.53,170.8
CNDCA,27/10/2014,36.53,175.382
CNDCA,28/10/2014,36.53,174.762
CNDCA,29/10/2014,36.53,174.259
CNDCA,30/10/2014,36.53,174.584
CNDCA,31/10/2014,36.53,174.246
CNDCA,01/11/2014,36.52,173.023
CNDCA,02/11/2014,36.52,173.023
CNDCA,03/11/2014,36.51,169.426
CNDCA,04/11/2014,36.51,169.104
CNDCA,05/11/2014,36.51,168.489
CNDCA,06/11/2014,36.48,163.456
CNDCA,07/11/2014,36.48,163.138
CNDCA,08/11/2014,36.45,160.218
CNDCA,09/11/2014,36.45,159.738
CNDCA,10/11/2014,36.42,151.991
CNDCA,11/11/2014,36.41,150.372
CNDCA,12/11/2014,36.39,148.738
CNDCA,13/11/2014,36.39,148.316
CNDCA,14/11/2014,36.35,139.548
CNDCA,15/11/2014,36.35,138.824
CNDCA,16/11/2014,36.31,135.333
CNDCA,17/11/2014,36.31,129.368
CNDCA,18/11/2014,36.29,127.601
CNDCA,19/11/2014,36.31,128.836
CNDCA,20/11/2014,36.31,126.972
CNDCA,21/11/2014,36.28,124.736
CNDCA,22/11/2014,36.28,123.231
CNDCA,23/11/2014,36.27,122.113
CNDCA,24/11/2014,36.26,120.337
CNDCA,25/11/2014,36.26,120.631
CNDCA,26/11/2014,36.26,120.331
CNDCA,27/11/2014,36.26,119.076
CNDCA,28/11/2014,36.26,122.378
CNDCA,29/11/2014,36.26,122.092
CNDCA,30/11/2014,36.26,121.792
CNDCA,01/12/2014,36.25,120.607
CNDCA,02/12/2014,36.25,120.323
CNDCA,03/12/2014,36.21,114.691
CNDCA,04/12/2014,36.21,114.011
CNDCA,05/12/2014,36.21,115.708
CNDCA,06/12/2014,36.21,115.283
CNDCA,07/12/2014,36.21,115.088
CNDCA,08/12/2014,36.17,109.525
CNDCA,09/12/2014,36.17,108.915
CNDCA,10/12/2014,36.17,180.265
CNDCA,11/12/2014,36.15,106.333
CNDCA,12/12/2014,36.15,105.738
CNDCA,13/12/2014,36.14,99.828
CNDCA,14/12/2014,36.14,99.439
CNDCA,15/12/2014,36.11,98.321
CNDCA,16/12/2014,36.11,97.876
CNDCA,17/12/2014,36.11,96.337
CNDCA,18/12/2014,36.09,95.112
CNDCA,19/12/2014,36.09,93.438
CNDCA,20/12/2014,36.07,90.683
CNDCA,21/12/2014,36.07,90.594
CNDCA,22/12/2014,36.07,90.213
CNDCA,23/12/2014,36.05,89.736
CNDCA,24/12/2014,36.05,83.551
CNDCA,25/12/2014,36.05,82.764
CNDCA,26/12/2014,36.03,78.494
CNDCA,27/12/2014,36.03,78.242
CNDCA,28/12/2014,36.03,77.897
CNDCA,29/12/2014,36.01,74.461
CNDCA,30/12/2014,36.01,74.844
CNDCA,31/12/2014,36.01,74.711
CNDCA,01/01/2015,36.01,74.523
CNDCA,02/01/2015,36,73.526
CNDCA,03/01/2015,36,73.159
CNDCA,04/01/2015,35.97,72.834
CNDCA,05/01/2015,35.98,69.778
CNDCA,06/01/2015,35.98,70.12
CNDCA,07/01/2015,35.98,70.302
CNDCA,08/01/2015,35.97,68.348
CNDCA,09/01/2015,35.97,68.53
CNDCA,10/01/2015,35.97,69.183
CNDCA,11/01/2015,35.97,68.622
CNDCA,12/01/2015,35.97,69.174
CNDCA,13/01/2015,35.99,70.713
CNDCA,14/01/2015,35.99,71.042
CNDCA,15/01/2015,36,72.191
CNDCA,16/01/2015,36.01,74.544
CNDCA,17/01/2015,36.02,76.321
CNDCA,18/01/2015,36.02,76.869
CNDCA,19/01/2015,36.04,77.428
CNDCA,20/01/2015,36.05,81.174
CNDCA,21/01/2015,36.06,82.625
CNDCA,22/01/2015,36.07,88.329
CNDCA,23/01/2015,36.07,89.048
CNDCA,24/01/2015,36.07,89.582
CNDCA,25/01/2015,36.09,91.424
CNDCA,26/01/2015,36.09,92.005
CNDCA,27/01/2015,36.09,92.143
CNDCA,28/01/2015,36.09,91.752
CNDCA,29/01/2015,36.08,91.218
CNDCA,30/01/2015,36.07,89.615
CNDCA,31/01/2015,36.07,86.703
CNDCA,01/02/2015,36.07,85.978
CNDCA,02/02/2015,36.05,83.304
CNDCA,03/02/2015,36.05,82.929
CNDCA,04/02/2015,36.06,83.738
CNDCA,05/02/2015,36.07,85.118
CNDCA,06/02/2015,36.05,81.594
CNDCA,07/02/2015,36.05,81.715
CNDCA,08/02/2015,36.05,80.716
CNDCA,09/02/2015,36.03,77.009
CNDCA,10/02/2015,36.03,66.638
CNDCA,11/02/2015,36.01,75.544
CNDCA,12/02/2015,36.01,75.182
CNDCA,13/02/2015,36.01,74.731
CNDCA,14/02/2015,35.99,71.853
CNDCA,15/02/2015,35.97,70.312
CNDCA,16/02/2015,35.97,66.095
CNDCA,17/02/2015,35.97,65.816
CNDCA,18/02/2015,35.95,64.524
CNDCA,19/02/2015,35.95,64.286
CNDCA,20/02/2015,35.93,61.372
CNDCA,21/02/2015,35.93,61.183
CNDCA,22/02/2015,35.92,60.628
CNDCA,23/02/2015,35.92,60.521
CNDCA,24/02/2015,35.91,56.417
CNDCA,25/02/2015,35.91,55.872
CNDCA,26/02/2015,35.9,55.193
CNDCA,27/02/2015,35.87,52.051
CNDCA,28/02/2015,35.87,51.36
CNDCA,01/03/2015,35.87,51.118
CNDCA,02/03/2015,35.87,50.2
CNDCA,03/03/2015,35.87,49.649
CNDCA,04/03/2015,35.86,49.286
CNDCA,05/03/2015,35.85,46.46
CNDCA,06/03/2015,35.85,46.181
CNDCA,07/03/2015,35.85,45.821
CNDCA,08/03/2015,35.84,45.471
CNDCA,09/03/2015,35.84,46.882
CNDCA,10/03/2015,35.84,46.367
CNDCA,11/03/2015,35.83,45.894
CNDCA,12/03/2015,35.84,46.187
CNDCA,13/03/2015,35.84,46.335
CNDCA,14/03/2015,35.84,46.513
CNDCA,15/03/2015,35.84,46.221
CNDCA,16/03/2015,35.83,44.987
CNDCA,17/03/2015,35.83,44.648
CNDCA,18/03/2015,35.83,43.951
CNDCA,19/03/2015,35.83,43.617
CNDCA,20/03/2015,35.81,42.986
CNDCA,21/03/2015,35.81,42.521
CNDCA,22/03/2015,35.81,42.244
CNDCA,23/03/2015,35.8,41.976
CNDCA,24/03/2015,35.8,41.748
CNDCA,25/03/2015,35.79,41.514
CNDCA,26/03/2015,35.77,40.784
CNDCA,27/03/2015,35.77,40.33
CNDCA,28/03/2015,35.77,40.513
CNDCA,29/03/2015,35.77,40.428
CNDCA,30/03/2015,35.76,39.768
CNDCA,31/03/2015,35.78,41.128
CNDCA,01/04/2015,35.77,37.095
CNDCA,02/04/2015,35.76,36.631
CNDCA,03/04/2015,35.75,36.605
CNDCA,04/04/2015,35.75,37.514
CNDCA,05/04/2015,35.75,37.218
CNDCA,06/04/2015,35.74,35.871
CNDCA,07/04/2015,35.74,35.364
CNDCA,08/04/2015,35.74,34.921
CNDCA,09/04/2015,35.73,34.388
CNDCA,10/04/2015,35.73,33.912
CNDCA,11/04/2015,35.73,33.744
CNDCA,12/04/2015,35.73,33.421
CNDCA,13/04/2015,35.73,33.191
CNDCA,14/04/2015,35.73,32.864
CNDCA,15/04/2015,35.72,32.218
CNDCA,16/04/2015,35.72,32.067
CNDCA,17/04/2015,35.72,33.206
CNDCA,18/04/2015,35.72,33.224
CNDCA,19/04/2015,35.72,33.224
CNDCA,20/04/2015,35.72,34.114
CNDCA,21/04/2015,35.72,34.013
CNDCA,22/04/2015,35.72,34
CNDCA,23/04/2015,35.71,33.716
CNDCA,24/04/2015,35.71,33.365
CNDCA,25/04/2015,35.71,33.046
CNDCA,26/04/2015,35.71,33.076
CNDCA,27/04/2015,35.71,32.459
CNDCA,28/04/2015,35.71,31.14
CNDCA,29/04/2015,35.71,32.345
CNDCA,30/04/2015,35.72,33.113
CNDCA,01/05/2015,35.72,34.394
CNDCA,02/05/2015,35.72,34.715
CNDCA,05/05/2015,35.71,34.618
CNDCA,06/05/2015,35.71,34.156
CNDCA,07/05/2015,35.71,33.83
CNDCA,08/05/2015,35.71,33.483
CNDCA,09/05/2015,35.7,32.691
CNDCA,10/05/2015,35.7,32.218
CNDCA,11/05/2015,35.7,31.849
CNDCA,12/05/2015,35.69,30.517
CNDCA,13/05/2015,35.69,30.283
CNDCA,14/05/2015,35.69,30.338
CNDCA,15/05/2015,35.69,30.407
CNDCA,16/05/2015,35.69,30.285
CNDCA,17/05/2015,35.69,30.395
CNDCA,18/05/2015,35.69,30.438
CNDCA,19/05/2015,35.69,111.499
CNDCA,20/05/2015,35.69,30.334
CNDCA,21/05/2015,35.69,29.938
CNDCA,22/05/2015,35.68,30.007
CNDCA,23/05/2015,35.68,29.823
CNDCA,24/05/2015,35.68,29.663
CNDCA,25/05/2015,35.68,29.479
CNDCA,26/05/2015,35.68,30.61
CNDCA,27/05/2015,35.68,30.789
CNDCA,28/05/2015,35.68,30.968
CNDCA,29/05/2015,35.68,30.719
CNDCA,30/05/2015,35.68,30.521
CNDCA,31/05/2015,35.68,30.387
CNDCA,01/06/2015,35.71,32.58
CNDCA,02/06/2015,35.7,31.472
CNDCA,03/06/2015,35.7,31.618
CNDCA,04/06/2015,35.7,31.321
CNDCA,05/06/2015,35.71,32.58
CNDCA,06/06/2015,35.71,32.785
CNDCA,07/06/2015,35.71,32.821
CNDCA,08/06/2015,35.7,30.834
CNDCA,09/06/2015,35.7,31.151
CNDCA,10/06/2015,35.7,31.355
CNDCA,11/06/2015,35.7,31.29
CNDCA,12/06/2015,35.77,37.546
CNDCA,13/06/2015,35.77,37.815
CNDCA,14/06/2015,35.77,37.681
CNDCA,15/06/2015,35.73,34.886
CNDCA,16/06/2015,35.73,34.927
CNDCA,17/06/2015,35.74,35.181
CNDCA,18/06/2015,35.72,32.909
CNDCA,19/06/2015,35.72,32.728
CNDCA,20/06/2015,35.72,32.615
CNDCA,21/06/2015,35.72,32.421
CNDCA,22/06/2015,35.7,32.428
CNDCA,23/06/2015,35.7,32.317
CNDCA,24/06/2015,35.69,31.881
CNDCA,25/06/2015,35.69,31.683
CNDCA,26/06/2015,35.69,30.191
CNDCA,27/06/2015,35.69,30.203
CNDCA,28/06/2015,35.69,30.213
CNDCA,29/06/2015,35.68,30.451
CNDCA,30/06/2015,35.67,30.175
CNDCA,01/07/2015,35.67,28.241
CNDCA,02/07/2015,35.67,28.44
CNDCA,03/07/2015,35.67,29.532
CNDCA,04/07/2015,35.67,29.218
CNDCA,05/07/2015,35.67,29.392
CNDCA,06/07/2015,35.66,27.174
CNDCA,07/07/2015,35.67,25.755
CNDCA,08/07/2015,35.67,25.641
CNDCA,09/07/2015,35.67,25.327
CNDCA,10/07/2015,35.67,26.389
CNDCA,11/07/2015,35.67,26.276
CNDCA,12/07/2015,35.67,26.112
CNDCA,13/07/2015,35.68,27.288
CNDCA,14/07/2015,35.68,27.174
CNDCA,15/07/2015,35.7,28.108
CNDCA,16/07/2015,35.7,28.391
CNDCA,17/07/2015,35.71,28.673
CNDCA,18/07/2015,35.71,28.823
CNDCA,19/07/2015,35.69,28.02
CNDCA,20/07/2015,35.72,28.913
CNDCA,21/07/2015,35.72,28.796
CNDCA,22/07/2015,35.71,28.361
CNDCA,23/07/2015,35.69,28.335
CNDCA,24/07/2015,35.69,28.176
CNDCA,25/07/2015,35.69,28.376
CNDCA,26/07/2015,35.69,28.572
CNDCA,27/07/2015,35.68,28.186
CNDCA,28/07/2015,35.68,27.687
CNDCA,29/07/2015,35.65,25.879
CNDCA,30/07/2015,35.65,25.6
CNDCA,31/07/2015,35.71,32.226
CNDCA,01/08/2015,35.69,31.574
CNDCA,02/08/2015,35.69,31.218
CNDCA,03/08/2015,35.71,29.057
CNDCA,04/08/2015,35.71,28.392
CNDCA,05/08/2015,35.96,27.684
CNDCA,06/08/2015,35.69,27.648
CNDCA,07/08/2015,35.69,27.733
CNDCA,08/08/2015,35.67,26.576
CNDCA,09/08/2015,35.67,26.318
CNDCA,10/08/2015,35.67,25.99
CNDCA,11/08/2015,35.67,26.148
CNDCA,12/08/2015,35.69,27.531
CNDCA,13/08/2015,35.69,27.689
CNDCA,14/08/2015,35.7,28.502
CNDCA,15/08/2015,35.7,28.215
CNDCA,16/08/2015,35.7,28.104
CNDCA,17/08/2015,35.71,29.44
CNDCA,18/08/2015,35.7,29.022
CNDCA,19/08/2015,35.7,28.851
CNDCA,20/08/2015,35.7,28.418
CNDCA,21/08/2015,35.7,28.747
CNDCA,22/08/2015,35.68,27.938
CNDCA,23/08/2015,35.68,27.78
CNDCA,24/08/2015,35.67,28.106
CNDCA,25/08/2015,35.7,28.473
CNDCA,26/08/2015,35.72,28.651
CNDCA,27/08/2015,35.73,29.318
CNDCA,28/08/2015,35.73,29.764
CNDCA,29/08/2015,35.73,29.857
CNDCA,30/08/2015,35.75,30.343
CNDCA,31/08/2015,35.79,35.732
CNDCA,01/09/2015,35.79,36.204
CNDCA,02/09/2015,35.81,36.958
CNDCA,03/09/2015,35.79,37.332
CNDCA,04/09/2015,35.79,38.147
CNDCA,05/09/2015,35.79,38.648
CNDCA,06/09/2015,35.79,38.648
CNDCA,07/09/2015,35.81,38.612
CNDCA,08/09/2015,35.81,38.829
CNDCA,09/09/2015,35.8,38.176
CNDCA,10/09/2015,35.79,37.653
CNDCA,11/09/2015,35.79,37.481
CNDCA,12/09/2015,35.79,37.198
CNDCA,13/09/2015,35.77,35.991
CNDCA,14/09/2015,35.77,35.8
CNDCA,15/09/2015,35.77,35.637
CNDCA,16/09/2015,35.77,35.318
CNDCA,17/09/2015,35.77,35.562
CNDCA,18/09/2015,35.77,35.781
CNDCA,19/09/2015,35.77,35.937
CNDCA,20/09/2015,35.77,35.621
CNDCA,21/09/2015,35.77,36.672
CNDCA,22/09/2015,35.78,37.291
CNDCA,23/09/2015,35.78,37.628
CNDCA,24/09/2015,35.81,38.995
CNDCA,25/09/2015,35.81,39.118
CNDCA,26/09/2015,35.81,39.378
CNDCA,27/09/2015,35.81,39.462
CNDCA,28/09/2015,35.81,39.066
CNDCA,29/09/2015,35.81,38.729
CNDCA,30/09/2015,35.81,38.606
CNDCA,01/10/2015,35.79,37.814
CNDCA,02/10/2015,35.77,36.189
CNDCA,03/10/2015,35.8,37.227
CNDCA,04/10/2015,35.8,37.512
CNDCA,05/10/2015,35.8,37.608
CNDCA,06/10/2015,35.8,38.25
CNDCA,07/10/2015,35.79,37.511
CNDCA,08/10/2015,35.77,35.645
CNDCA,09/10/2015,35.77,35.316
CNDCA,10/10/2015,35.77,35.15
CNDCA,11/10/2015,35.77,34.844
CNDCA,12/10/2015,35.76,34.018
CNDCA,13/10/2015,35.76,33.898
CNDCA,14/10/2015,35.71,32.828
CNDCA,15/10/2015,35.74,31.136
CNDCA,16/10/2015,35.74,32.145
CNDCA,17/10/2015,35.74,31.728
CNDCA,18/10/2015,35.81,36.711
CNDCA,19/10/2015,35.81,37.089
CNDCA,20/10/2015,35.85,41.891
CNDCA,21/10/2015,35.87,42.631
CNDCA,22/10/2015,35.89,51.338
CNDCA,23/10/2015,35.91,52.244
CNDCA,24/10/2015,35.91,52.415
CNDCA,25/10/2015,35.91,52.738
CNDCA,26/10/2015,35.93,53.395
CNDCA,27/10/2015,35.95,54.256
CNDCA,28/10/2015,35.95,58.936
CNDCA,29/10/2015,35.95,59.406
CNDCA,30/10/2015,35.95,59.737
CNDCA,31/10/2015,35.95,59.911
CNDCA,01/11/2015,35.95,59.501
CNDCA,02/11/2015,35.93,57.381
CNDCA,03/11/2015,35.91,56.118
CNDCA,04/11/2015,35.91,54.687
CNDCA,05/11/2015,35.9,54.06
CNDCA,06/11/2015,35.87,50.508
CNDCA,07/11/2015,35.87,50.107
CNDCA,08/11/2015,35.87,49.821
CNDCA,09/11/2015,35.85,48.691
CNDCA,10/11/2015,35.85,48.511
CNDCA,11/11/2015,35.85,48.279
CNDCA,12/11/2015,35.83,46.806
CNDCA,13/11/2015,35.83,46.587
CNDCA,14/11/2015,35.83,42.277
CNDCA,16/11/2015,35.83,42.616
CNDCA,17/11/2015,35.83,42.277
CNDCA,18/11/2015,35.82,42.055
CNDCA,19/11/2015,35.81,40.655
CNDCA,20/11/2015,35.78,40.816
CNDCA,21/11/2015,35.79,40.317
CNDCA,22/11/2015,35.8,40.215
CNDCA,23/11/2015,35.81,41.128
CNDCA,24/11/2015,35.81,40.792
CNDCA,25/11/2015,35.81,40.362
CNDCA,26/11/2015,35.8,40.182
CNDCA,27/11/2015,35.81,40.247
CNDCA,28/11/2015,35.81,40.412
CNDCA,29/11/2015,35.81,40.29
CNDCA,30/11/2015,35.81,39.55
CNDCA,01/12/2015,35.81,39.385
CNDCA,02/12/2015,35.81,38.762
CNDCA,03/12/2015,35.8,38.318
CNDCA,04/12/2015,35.81,39.197
CNDCA,05/12/2015,35.81,39.413
CNDCA,06/12/2015,35.81,39.701
CNDCA,07/12/2015,35.81,39.893
CNDCA,08/12/2015,35.81,40.271
CNDCA,09/12/2015,35.8,40.371
CNDCA,10/12/2015,35.8,40.713
CNDCA,11/12/2015,35.79,39.889
CNDCA,12/12/2015,35.8,40.708
CNDCA,13/12/2015,35.8,40.543
CNDCA,14/12/2015,35.81,42.207
CNDCA,15/12/2015,35.81,41.92
CNDCA,16/12/2015,35.81,41.324
CNDCA,17/12/2015,35.81,40.817
CNDCA,18/12/2015,35.81,38.977
CNDCA,19/12/2015,35.81,38.651
CNDCA,20/12/2015,35.81,38.977
CNDCA,21/12/2015,35.8,37.779
CNDCA,22/12/2015,35.8,37.563
CNDCA,23/12/2015,35.79,36.969
CNDCA,24/12/2015,35.79,36.805
CNDCA,25/12/2015,35.79,37.111
CNDCA,26/12/2015,35.77,36.813
CNDCA,27/12/2015,35.77,36.562
CNDCA,28/12/2015,35.75,32.943
CNDCA,29/12/2015,35.75,32.618
CNDCA,30/12/2015,35.75,32.386
CNDCA,31/12/2015,35.75,36.218
CNDCA,01/01/2016,35.75,30.945
CNDCA,02/01/2016,35.74,30.663
CNDCA,03/01/2016,35.74,30.546
CNDCA,04/01/2016,35.75,31.177
CNDCA,05/01/2016,35.75,31.384
CNDCA,06/01/2016,35.75,31.338
CNDCA,07/01/2016,35.74,31.356
CNDCA,08/01/2016,35.74,31.168
CNDCA,09/01/2016,35.75,31.342
CNDCA,10/01/2016,35.74,31.174
CNDCA,11/01/2016,35.73,33.043
CNDCA,12/01/2016,35.74,30.329
CNDCA,13/01/2016,35.74,30.447
CNDCA,14/01/2016,35.73,30.118
CNDCA,15/01/2016,35.73,30.757
CNDCA,16/01/2016,35.73,30.97
CNDCA,17/01/2016,35.73,30.621
CNDCA,18/01/2016,35.73,29.736
CNDCA,19/01/2016,35.73,29.321
CNDCA,20/01/2016,35.73,29.459
CNDCA,21/01/2016,35.74,30.001
CNDCA,22/01/2016,35.71,28.585
CNDCA,23/01/2016,35.71,28.317
CNDCA,24/01/2016,35.71,28.707
CNDCA,25/01/2016,35.7,28.48
CNDCA,26/01/2016,35.7,28.322
CNDCA,27/01/2016,35.7,28.278
CNDCA,28/01/2016,35.71,28.708
CNDCA,29/01/2016,35.71,29.067
CNDCA,30/01/2016,35.69,27.703
CNDCA,31/01/2016,35.69,27.523
CNDCA,01/02/2016,35.69,28.633
CNDCA,02/02/2016,35.69,28.475
CNDCA,03/02/2016,35.69,28.597
CNDCA,04/02/2016,35.69,28.795
CNDCA,05/02/2016,35.67,27.903
CNDCA,06/02/2016,35.67,28.254
CNDCA,07/02/2016,35.67,27.955
CNDCA,08/02/2016,35.67,26.733
CNDCA,09/02/2016,35.67,27.012
CNDCA,10/02/2016,35.67,26.661
CNDCA,11/02/2016,35.67,26.972
CNDCA,12/02/2016,35.68,27.912
CNDCA,13/02/2016,35.67,28.091
CNDCA,14/02/2016,35.67,28.213
CNDCA,15/02/2016,35.67,27.975
CNDCA,16/02/2016,35.67,26.81
CNDCA,17/02/2016,35.67,26.499
CNDCA,18/02/2016,35.67,26.923
CNDCA,19/02/2016,35.67,26.636
CNDCA,20/02/2016,35.67,26.479
CNDCA,21/02/2016,35.67,26.778
CNDCA,22/02/2016,35.67,26.04
CNDCA,23/02/2016,35.67,26.311
CNDCA,24/02/2016,35.67,26.206
CNDCA,25/02/2016,35.66,24.659
CNDCA,26/02/2016,35.66,24.725
CNDCA,27/02/2016,35.66,24.741
CNDCA,28/02/2016,35.66,24.629
CNDCA,29/02/2016,35.65,25.165
CNDCA,01/03/2016,35.65,25.064
CNDCA,02/03/2016,35.65,25.064
